Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,36.28125,36.3125,35.15625,36.0,19.954931259155273,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,20.16279411315918,13537800
2000-02-29,36.625,36.71875,35.625,36.0,19.954931259155273,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,20.336015701293945,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,20.42262840270996,6793000
2000-03-03,37.125,37.125,36.125,36.75,20.370656967163086,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,19.539199829101562,7631400
2000-03-07,35.25,35.25,33.0625,34.25,18.984899520874023,16526400
2000-03-08,33.84375,35.875,33.625,35.5,19.677783966064453,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,20.145465850830078,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,19.64312744140625,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,19.400632858276367,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,20.16279411315918,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,21.323379516601562,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,22.120180130004883,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,22.05088996887207,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.98161506652832,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,22.241439819335938,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,22.795740127563477,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,22.172149658203125,10390000
2000-03-24,36.5,37.0,35.09375,36.125,20.02421760559082,38763600
2000-03-27,35.5,35.625,34.3125,34.875,19.331336975097656,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.954931259155273,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,19.69510269165039,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,19.608495712280273,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,19.469919204711914,8013400
2000-04-03,35.3125,36.375,35.0,36.125,20.02421760559082,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,21.271408081054688,22024200
2000-04-05,38.0,38.75,37.375,38.75,21.479267120361328,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,20.751739501953125,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,20.52655601501465,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,21.063539505004883,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,21.6871337890625,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,21.34069061279297,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,21.132822036743164,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,20.318687438964844,8469200
2000-04-17,37.8125,39.0,37.75,38.75,21.479267120361328,11978200
2000-04-18,40.0,41.0,39.625,40.75,22.587875366210938,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,22.795740127563477,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,22.622520446777344,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,23.246116638183594,7205600
