Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,6.203125,6.226562976837158,6.078125,6.085937976837158,5.4885334968566895,384800
2000-02-28,6.117187976837158,6.140625,5.96875,6.140625,5.537851333618164,508800
2000-02-29,6.421875,6.453125,6.054687976837158,6.125,5.523760795593262,834400
2000-03-01,6.09375,6.234375,6.078125,6.210937976837158,5.60126256942749,313600
2000-03-02,6.21875,6.21875,6.023437976837158,6.03125,5.439212799072266,293600
2000-03-03,6.007812976837158,6.257812976837158,5.984375,6.226562976837158,5.615355014801025,399200
2000-03-06,6.257812976837158,6.265625,6.226562976837158,6.226562976837158,5.615355014801025,300800
2000-03-07,6.195312976837158,6.195312976837158,5.84375,5.84375,5.270118236541748,500000
2000-03-08,5.84375,5.84375,5.59375,5.59375,5.044659614562988,759200
2000-03-09,5.625,5.625,5.328125,5.570312976837158,5.023521900177002,771200
2000-03-10,5.546875,5.546875,5.304687976837158,5.367187976837158,4.840337753295898,585600
2000-03-13,5.367187976837158,5.601562976837158,5.289062976837158,5.523437976837158,4.9812493324279785,895200
2000-03-14,5.507812976837158,5.5625,5.320312976837158,5.320312976837158,4.7980637550354,211200
2000-03-15,5.351562976837158,5.71875,5.046875,5.695312976837158,5.1362504959106445,1784800
2000-03-16,5.671875,6.25,5.664062976837158,6.210937976837158,5.60126256942749,1311200
2000-03-17,6.171875,6.1875,5.820312976837158,5.835937976837158,5.263073444366455,654400
2000-03-20,5.867187976837158,5.875,5.6875,5.710937976837158,5.15034294128418,194400
2000-03-21,5.71875,5.953125,5.71875,5.890625,5.312392234802246,751200
2000-03-22,5.890625,5.96875,5.882812976837158,5.96875,5.382848739624023,206400
2000-03-23,5.945312976837158,6.179687976837158,5.890625,6.164062976837158,5.55898904800415,581600
2000-03-24,6.195312976837158,6.195312976837158,6.015625,6.046875,5.453303337097168,894400
2000-03-27,6.125,6.148437976837158,5.828125,6.03125,5.439212799072266,1320800
2000-03-28,6.015625,6.140625,6.0,6.09375,5.495576858520508,460000
2000-03-29,6.0625,6.070312976837158,5.867187976837158,5.992187976837158,5.403984069824219,304000
2000-03-30,5.960937976837158,6.179687976837158,5.960937976837158,6.09375,5.495576858520508,782400
2000-03-31,6.125,6.375,6.125,6.375,5.749218940734863,446400
2000-04-03,6.351562976837158,6.53125,6.34375,6.4375,5.805585861206055,905600
2000-04-04,6.4375,6.5,6.25,6.351562976837158,5.728084087371826,879200
2000-04-05,6.351562976837158,6.5,6.320312976837158,6.5,5.861950397491455,556800
2000-04-06,6.515625,6.5625,6.320312976837158,6.4375,5.805585861206055,912000
2000-04-07,6.453125,6.515625,6.355469226837158,6.507812976837158,5.868995666503906,603200
2000-04-10,6.507812976837158,6.5625,6.203125,6.265625,5.650581359863281,579200
2000-04-11,6.296875,6.4375,6.273437976837158,6.34375,5.721038341522217,493600
2000-04-12,6.375,6.867187976837158,6.375,6.757812976837158,6.094456672668457,998400
2000-04-13,6.890625,6.96875,6.546875,6.546875,5.904223918914795,693600
2000-04-14,6.515625,6.515625,6.015625,6.164062976837158,5.55898904800415,647200
2000-04-17,6.179687976837158,6.375,6.09375,6.359375,5.735129356384277,476000
2000-04-18,6.328125,6.484375,6.265625,6.484375,5.847858428955078,574400
2000-04-19,6.460937976837158,6.484375,6.273437976837158,6.320312976837158,5.699902057647705,454400
2000-04-20,6.320312976837158,6.375,6.3125,6.328125,5.706945896148682,200800
2000-04-24,6.34375,6.34375,6.242187976837158,6.296875,5.678764343261719,427200
2000-04-25,6.3125,6.328125,6.265625,6.304687976837158,5.685810565948486,336800
2000-04-26,6.304687976837158,6.375,6.1875,6.234375,5.622400283813477,287200
2000-04-27,6.21875,6.21875,6.125,6.132812976837158,5.530806064605713,402400
2000-04-28,6.132812976837158,6.304687976837158,6.132812976837158,6.296875,5.678764343261719,352000
2000-05-01,6.3125,6.421875,6.25,6.320312976837158,5.699902057647705,388800
2000-05-02,6.289062976837158,6.335937976837158,6.25,6.3125,5.692854881286621,212800
2000-05-03,6.289062976837158,6.523437976837158,6.289062976837158,6.460937976837158,5.826724052429199,451200
2000-05-04,6.429687976837158,6.515625,6.375,6.5,5.861950397491455,352000
2000-05-05,6.53125,6.609375,6.179687976837158,6.34375,5.721038341522217,789600
2000-05-08,6.328125,6.609375,6.320312976837158,6.429687976837158,5.798539161682129,543200
