Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,10.333333015441895,10.333333015441895,10.222222328186035,10.25,7.252948760986328,74475
2000-02-28,10.305556297302246,10.555556297302246,10.25,10.555556297302246,7.469162464141846,107775
2000-02-29,10.444443702697754,11.055556297302246,10.444443702697754,11.0,7.783651828765869,187425
2000-03-01,11.055556297302246,11.61111068725586,11.027777671813965,11.444443702697754,8.098138809204102,175950
2000-03-02,11.333333015441895,11.36111068725586,11.13888931274414,11.166666984558105,7.901584625244141,130500
2000-03-03,11.055556297302246,11.36111068725586,11.055556297302246,11.277777671813965,7.9802045822143555,34425
2000-03-06,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,8.019516944885254,92925
2000-03-07,11.305556297302246,11.555556297302246,11.277777671813965,11.472222328186035,8.1177978515625,130950
2000-03-08,11.36111068725586,11.61111068725586,11.36111068725586,11.527777671813965,8.157111167907715,88875
2000-03-09,11.472222328186035,11.527777671813965,11.277777671813965,11.527777671813965,8.157111167907715,39825
2000-03-10,11.527777671813965,11.583333015441895,11.222222328186035,11.36111068725586,8.03917407989502,367200
2000-03-13,11.305556297302246,11.472222328186035,11.25,11.333333015441895,8.019516944885254,31050
2000-03-14,11.222222328186035,11.333333015441895,11.11111068725586,11.166666984558105,7.901584625244141,276750
2000-03-15,11.166666984558105,11.36111068725586,11.055556297302246,11.305556297302246,7.999864101409912,139500
2000-03-16,11.36111068725586,12.166666984558105,11.305556297302246,12.166666984558105,8.60919189453125,261000
2000-03-17,12.0,12.38888931274414,12.0,12.38888931274414,8.766435623168945,84825
2000-03-20,12.277777671813965,12.555556297302246,12.194443702697754,12.333333015441895,8.727127075195312,81900
2000-03-21,12.277777671813965,12.277777671813965,11.972222328186035,12.222222328186035,8.6485013961792,65925
2000-03-22,12.166666984558105,12.416666984558105,12.027777671813965,12.416666984558105,8.78609561920166,57375
2000-03-23,12.416666984558105,12.527777671813965,12.25,12.277777671813965,8.687812805175781,37800
2000-03-24,12.38888931274414,12.61111068725586,12.38888931274414,12.555556297302246,8.884374618530273,35325
2000-03-27,12.5,12.5,12.38888931274414,12.5,8.845059394836426,26775
2000-03-28,12.444443702697754,12.472222328186035,12.166666984558105,12.194443702697754,8.628841400146484,87975
2000-03-29,12.25,12.305556297302246,12.027777671813965,12.305556297302246,8.707470893859863,114075
2000-03-30,12.305556297302246,12.305556297302246,12.0,12.0,8.491255760192871,61200
2000-03-31,12.027777671813965,12.61111068725586,11.75,12.11111068725586,8.569876670837402,401175
2000-04-03,12.166666984558105,12.166666984558105,11.972222328186035,12.0,8.491255760192871,151425
2000-04-04,11.944443702697754,12.13888931274414,11.805556297302246,11.944443702697754,8.45194149017334,104850
2000-04-05,12.055556297302246,12.083333015441895,12.0,12.055556297302246,8.53056812286377,86400
2000-04-06,12.11111068725586,12.25,12.055556297302246,12.166666984558105,8.60919189453125,115425
2000-04-07,12.222222328186035,12.222222328186035,12.055556297302246,12.11111068725586,8.569876670837402,58275
2000-04-10,12.055556297302246,12.444443702697754,12.0,12.0,8.491255760192871,63450
2000-04-11,12.0,12.083333015441895,11.916666984558105,11.916666984558105,8.43228530883789,85725
2000-04-12,11.86111068725586,12.222222328186035,11.86111068725586,12.055556297302246,8.53056812286377,32400
2000-04-13,11.972222328186035,12.36111068725586,11.88888931274414,12.055556297302246,8.574828147888184,26100
2000-04-14,12.0,12.277777671813965,12.0,12.083333015441895,8.594578742980957,91125
2000-04-17,12.083333015441895,12.38888931274414,11.972222328186035,12.38888931274414,8.81191635131836,71550
2000-04-18,12.444443702697754,13.0,12.333333015441895,13.0,9.246586799621582,175725
2000-04-19,13.0,13.38888931274414,12.916666984558105,13.333333015441895,9.48367691040039,99225
2000-04-20,13.333333015441895,13.333333015441895,12.777777671813965,12.777777671813965,9.088523864746094,124425
2000-04-24,12.833333015441895,12.86111068725586,12.666666984558105,12.666666984558105,9.009493827819824,27900
2000-04-25,12.63888931274414,13.61111068725586,12.63888931274414,13.583333015441895,9.661498069763184,54000
2000-04-26,13.555556297302246,13.555556297302246,13.277777671813965,13.333333015441895,9.48367691040039,100125
2000-04-27,13.277777671813965,13.944443702697754,13.277777671813965,13.777777671813965,9.799799919128418,166725
2000-04-28,13.777777671813965,13.88888931274414,13.694443702697754,13.88888931274414,9.878828048706055,158175
2000-05-01,13.944443702697754,14.5,13.86111068725586,14.444443702697754,10.273983001708984,133425
2000-05-02,14.444443702697754,14.444443702697754,14.11111068725586,14.13888931274414,10.056649208068848,79425
2000-05-03,14.13888931274414,14.13888931274414,13.75,13.75,9.78004264831543,51525
2000-05-04,13.63888931274414,13.86111068725586,13.472222328186035,13.833333015441895,9.839312553405762,46575
2000-05-05,13.805556297302246,14.222222328186035,13.805556297302246,14.222222328186035,10.115921974182129,51975
2000-05-08,14.13888931274414,14.194443702697754,14.083333015441895,14.194443702697754,10.09616470336914,43650
2000-05-09,14.166666984558105,14.305556297302246,14.11111068725586,14.305556297302246,10.175196647644043,84375
2000-05-10,14.222222328186035,14.25,13.972222328186035,13.972222328186035,9.938104629516602,61200
2000-05-11,14.0,14.333333015441895,13.972222328186035,14.333333015441895,10.19494915008545,84375
2000-05-12,14.333333015441895,14.38888931274414,14.166666984558105,14.333333015441895,10.19494915008545,100350
2000-05-15,14.277777671813965,14.333333015441895,14.027777671813965,14.333333015441895,10.19494915008545,34200
2000-05-16,14.333333015441895,14.333333015441895,14.222222328186035,14.305556297302246,10.175196647644043,62100
2000-05-17,14.222222328186035,14.333333015441895,14.083333015441895,14.277777671813965,10.155436515808105,83250
2000-05-18,14.333333015441895,14.333333015441895,14.222222328186035,14.222222328186035,10.115921974182129,55350
2000-05-19,14.25,14.25,13.472222328186035,13.88888931274414,9.878828048706055,125325
2000-05-22,13.944443702697754,14.333333015441895,13.805556297302246,14.333333015441895,10.19494915008545,55125
2000-05-23,14.333333015441895,14.444443702697754,14.166666984558105,14.333333015441895,10.19494915008545,108675
2000-05-24,14.25,15.0,14.194443702697754,15.0,10.66913890838623,161100
2000-05-25,15.0,15.13888931274414,14.527777671813965,14.527777671813965,10.333256721496582,187200
2000-05-26,14.527777671813965,14.63888931274414,14.38888931274414,14.555556297302246,10.353013038635254,84825
2000-05-30,14.583333015441895,14.63888931274414,14.416666984558105,14.63888931274414,10.412286758422852,37575
