Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,25.25,25.587499618530273,25.167499542236328,25.4950008392334,18.912002563476562,157200
2003-05-02,25.467500686645508,25.969999313354492,25.467500686645508,25.969999313354492,19.264354705810547,61200
2003-05-05,26.020000457763672,26.137500762939453,25.934999465942383,26.024999618530273,19.305147171020508,140000
2003-05-06,26.049999237060547,26.352500915527344,26.049999237060547,26.232500076293945,19.45907211303711,30000
2003-05-07,26.075000762939453,26.3174991607666,26.0,26.1299991607666,19.383039474487305,20800
2003-05-08,25.889999389648438,26.020000457763672,25.837499618530273,25.84749984741211,19.173477172851562,92800
2003-05-09,26.049999237060547,26.272499084472656,25.934999465942383,26.212499618530273,19.444238662719727,28800
2003-05-12,26.25,26.719999313354492,26.212499618530273,26.700000762939453,19.805858612060547,36800
2003-05-13,26.625,26.762500762939453,26.55500030517578,26.637500762939453,19.75949478149414,16800
2003-05-14,26.68000030517578,26.700000762939453,26.575000762939453,26.700000762939453,19.805858612060547,35600
2003-05-15,26.899999618530273,26.977500915527344,26.75749969482422,26.977500915527344,20.011703491210938,41600
2003-05-16,26.917499542236328,27.024999618530273,26.74250030517578,27.024999618530273,20.046945571899414,44800
2003-05-19,26.912500381469727,26.912500381469727,26.322500228881836,26.322500228881836,19.525827407836914,38800
2003-05-20,26.462499618530273,26.4950008392334,26.082500457763672,26.290000915527344,19.50172233581543,224400
2003-05-21,26.225000381469727,26.395000457763672,26.112499237060547,26.395000457763672,19.579607009887695,617600
2003-05-22,26.462499618530273,26.809999465942383,26.462499618530273,26.770000457763672,19.857791900634766,17200
2003-05-23,26.725000381469727,26.93000030517578,26.69499969482422,26.920000076293945,19.969057083129883,124800
2003-05-27,26.850000381469727,27.502500534057617,26.850000381469727,27.5,20.3992977142334,28800
2003-05-28,27.56999969482422,27.677499771118164,27.44499969482422,27.572500228881836,20.45307731628418,136000
2003-05-29,27.63249969482422,27.822500228881836,27.420000076293945,27.475000381469727,20.380746841430664,92000
2003-05-30,27.674999237060547,28.012500762939453,27.670000076293945,28.012500762939453,20.77946662902832,19600
2003-06-02,28.274999618530273,28.485000610351562,28.167499542236328,28.167499542236328,20.894437789916992,49200
2003-06-03,28.112499237060547,28.237499237060547,28.032499313354492,28.157499313354492,20.887020111083984,129200
2003-06-04,28.162500381469727,28.75749969482422,28.162500381469727,28.747499465942383,21.32468032836914,144400
2003-06-05,28.572500228881836,28.950000762939453,28.572500228881836,28.950000762939453,21.474889755249023,31200
2003-06-06,29.237499237060547,29.545000076293945,28.799999237060547,28.799999237060547,21.36362075805664,57200
2003-06-09,28.600000381469727,28.639999389648438,28.287500381469727,28.332500457763672,21.01683807373047,104000
2003-06-10,28.549999237060547,28.575000762939453,28.36750030517578,28.537500381469727,21.168901443481445,70400
2003-06-11,28.5,29.02750015258789,28.5,29.02750015258789,21.53238296508789,88800
2003-06-12,29.212499618530273,29.212499618530273,28.952499389648438,29.147499084472656,21.62139320373535,54400
2003-06-13,29.137500762939453,29.137500762939453,28.614999771118164,28.700000762939453,21.289443969726562,155600
2003-06-16,28.875,29.280000686645508,28.81999969482422,29.280000686645508,21.719682693481445,63200
2003-06-17,29.362499237060547,29.362499237060547,29.149999618530273,29.332500457763672,21.758630752563477,34800
2003-06-18,29.200000762939453,29.362499237060547,29.087499618530273,29.19499969482422,21.656635284423828,29200
2003-06-19,29.274999618530273,29.337499618530273,28.80500030517578,28.815000534057617,21.37474822998047,62400
2003-06-20,28.950000762939453,29.125,28.77750015258789,28.787500381469727,21.354351043701172,78000
2003-06-23,28.4375,28.4375,28.25,28.38249969482422,21.053930282592773,32000
2003-06-24,28.299999237060547,28.399999618530273,28.112499237060547,28.299999237060547,20.99272918701172,109200
2003-06-25,28.387500762939453,28.520000457763672,28.149999618530273,28.149999618530273,20.8814640045166,36800
2003-06-26,28.137500762939453,28.4375,28.11750030517578,28.392499923706055,21.06134033203125,70000
2003-06-27,28.502500534057617,28.512500762939453,28.225000381469727,28.235000610351562,20.944509506225586,22400
2003-06-30,28.462499618530273,28.462499618530273,28.162500381469727,28.2549991607666,20.959341049194336,53600
2003-07-01,28.162500381469727,28.375,27.8174991607666,28.350000381469727,21.02981948852539,62400
2003-07-02,28.375,28.709999084472656,28.375,28.709999084472656,21.296863555908203,117600
2003-07-03,28.572500228881836,28.760000228881836,28.395000457763672,28.552499771118164,21.18003273010254,25200
2003-07-07,28.875,29.094999313354492,28.875,29.032499313354492,21.536087036132812,47600
2003-07-08,29.049999237060547,29.302499771118164,28.962499618530273,29.302499771118164,21.736373901367188,48800
2003-07-09,29.1875,29.377500534057617,29.1299991607666,29.31999969482422,21.74935531616211,21600
2003-07-10,29.0625,29.0625,28.645000457763672,28.772499084472656,21.34322166442871,24800
2003-07-11,28.912500381469727,29.037500381469727,28.8700008392334,28.947500228881836,21.473031997680664,17200
2003-07-14,29.280000686645508,29.452499389648438,29.252500534057617,29.3700008392334,21.786441802978516,28800
2003-07-15,29.3125,29.3125,28.967500686645508,29.0,21.511985778808594,98000
2003-07-16,29.087499618530273,29.087499618530273,28.655000686645508,28.747499465942383,21.32468032836914,27200
2003-07-17,28.642499923706055,28.642499923706055,28.325000762939453,28.325000762939453,21.01127815246582,14800
2003-07-18,28.387500762939453,28.747499465942383,28.387500762939453,28.709999084472656,21.296863555908203,22800
2003-07-21,28.407499313354492,28.407499313354492,28.325000762939453,28.334999084472656,21.018695831298828,70800
2003-07-22,28.325000762939453,28.700000762939453,28.325000762939453,28.690000534057617,21.282024383544922,26800
2003-07-23,28.725000381469727,28.725000381469727,28.454999923706055,28.454999923706055,21.107704162597656,22400
2003-07-24,28.912500381469727,29.00749969482422,28.575000762939453,28.575000762939453,21.19672966003418,16400
2003-07-25,28.712499618530273,29.012500762939453,28.690000534057617,29.012500762939453,21.521251678466797,10000
2003-07-28,29.149999618530273,29.149999618530273,29.032499313354492,29.06999969482422,21.56390380859375,15200
2003-07-29,29.084999084472656,29.084999084472656,28.71500015258789,28.850000381469727,21.400712966918945,14800
2003-07-30,28.827499389648438,28.9424991607666,28.790000915527344,28.790000915527344,21.356201171875,24800
2003-07-31,28.912500381469727,29.290000915527344,28.912500381469727,28.920000076293945,21.4526424407959,126000
2003-08-01,28.6924991607666,28.764999389648438,28.6200008392334,28.735000610351562,21.31540870666504,48000
2003-08-04,28.697500228881836,28.7549991607666,28.325000762939453,28.684999465942383,21.27831268310547,39600
2003-08-05,28.662500381469727,28.662500381469727,28.165000915527344,28.165000915527344,20.892587661743164,42400
2003-08-06,28.112499237060547,28.364999771118164,28.045000076293945,28.237499237060547,20.94636344909668,24800
2003-08-07,28.200000762939453,28.3700008392334,28.197500228881836,28.334999084472656,21.018695831298828,25600
2003-08-08,28.457500457763672,28.482500076293945,28.354999542236328,28.440000534057617,21.096580505371094,62800
2003-08-11,28.559999465942383,28.657499313354492,28.3700008392334,28.55500030517578,21.181894302368164,16400
2003-08-12,28.55500030517578,28.84749984741211,28.55500030517578,28.827499389648438,21.384031295776367,64400
2003-08-13,28.987499237060547,28.987499237060547,28.762500762939453,28.774999618530273,21.345077514648438,48400
2003-08-14,28.90999984741211,29.100000381469727,28.862499237060547,29.077499389648438,21.569473266601562,34400
2003-08-15,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,21.6158390045166,4400
2003-08-18,29.200000762939453,29.475000381469727,29.200000762939453,29.475000381469727,21.864328384399414,74800
2003-08-19,29.549999237060547,29.65999984741211,29.424999237060547,29.65999984741211,22.001564025878906,67200
2003-08-20,29.524999618530273,29.747499465942383,29.5,29.672500610351562,22.010833740234375,50800
2003-08-21,29.832500457763672,30.00749969482422,29.737499237060547,29.917499542236328,22.192583084106445,121200
2003-08-22,30.149999618530273,30.155000686645508,29.587499618530273,29.587499618530273,21.947786331176758,108400
2003-08-25,29.549999237060547,29.549999237060547,29.427499771118164,29.530000686645508,21.905128479003906,42400
2003-08-26,29.5,29.642499923706055,29.204999923706055,29.642499923706055,21.98858070373535,18000
2003-08-27,29.575000762939453,29.737499237060547,29.575000762939453,29.737499237060547,22.059059143066406,14400
2003-08-28,29.799999237060547,29.99250030517578,29.592500686645508,29.99250030517578,22.24820327758789,9200
2003-08-29,29.825000762939453,30.235000610351562,29.825000762939453,30.167499542236328,22.378026962280273,125200
2003-09-02,30.362499237060547,30.6299991607666,30.177499771118164,30.610000610351562,22.706270217895508,55600
2003-09-03,30.625,30.8125,30.625,30.6875,22.76375389099121,279600
2003-09-04,30.674999237060547,30.7450008392334,30.56999969482422,30.712499618530273,22.782299041748047,18800
2003-09-05,30.565000534057617,30.752500534057617,30.475000381469727,30.59000015258789,22.691425323486328,37600
2003-09-08,30.645000457763672,30.854999542236328,30.645000457763672,30.837499618530273,22.875028610229492,34400
2003-09-09,30.787500381469727,30.787500381469727,30.537500381469727,30.56999969482422,22.676605224609375,35600
2003-09-10,30.334999084472656,30.36750030517578,30.00749969482422,30.024999618530273,22.272323608398438,160000
2003-09-11,30.1875,30.325000762939453,30.065000534057617,30.232500076293945,22.42624855041504,106800
2003-09-12,30.170000076293945,30.357500076293945,29.967500686645508,30.3174991607666,22.48929214477539,293600
2003-09-15,30.362499237060547,30.362499237060547,29.924999237060547,30.232500076293945,22.42624855041504,420800
2003-09-16,30.364999771118164,30.662500381469727,30.332500457763672,30.662500381469727,22.74521255493164,65600
2003-09-17,30.674999237060547,30.725000381469727,30.587499618530273,30.600000381469727,22.6988525390625,76000
2003-09-18,30.612499237060547,30.989999771118164,30.565000534057617,30.962499618530273,22.96774673461914,99200
2003-09-19,30.75,30.837499618530273,30.655000686645508,30.802499771118164,22.963459014892578,77200
2003-09-22,30.375,30.469999313354492,30.299999237060547,30.385000228881836,22.65221405029297,30800
2003-09-23,30.420000076293945,30.607500076293945,30.420000076293945,30.607500076293945,22.818082809448242,29200
2003-09-24,30.607500076293945,30.607500076293945,30.075000762939453,30.104999542236328,22.443477630615234,84800
2003-09-25,30.125,30.125,29.770000457763672,29.770000457763672,22.193721771240234,156000
2003-09-26,29.649999618530273,29.674999237060547,29.5,29.530000686645508,22.014808654785156,41600
2003-09-29,29.625,29.71500015258789,29.482500076293945,29.709999084472656,22.14900016784668,20000
2003-09-30,29.69499969482422,29.69499969482422,29.34000015258789,29.572500228881836,22.046493530273438,32000
2003-10-01,29.649999618530273,30.094999313354492,29.649999618530273,30.094999313354492,22.436010360717773,10800
2003-10-02,30.260000228881836,30.267499923706055,30.13249969482422,30.25,22.551576614379883,21600
2003-10-03,30.762500762939453,30.895000457763672,30.594999313354492,30.604999542236328,22.816225051879883,181200
2003-10-06,30.717500686645508,30.825000762939453,30.6299991607666,30.792499542236328,22.956012725830078,52400
2003-10-07,30.649999618530273,30.9424991607666,30.56999969482422,30.9424991607666,23.067829132080078,35200
2003-10-08,30.962499618530273,30.989999771118164,30.792499542236328,30.857500076293945,23.00446891784668,64000
2003-10-09,31.200000762939453,31.342500686645508,30.97249984741211,31.049999237060547,23.147974014282227,73200
2003-10-10,31.100000381469727,31.11750030517578,30.97249984741211,31.024999618530273,23.12934112548828,88800
2003-10-13,31.227500915527344,31.427499771118164,31.227500915527344,31.337499618530273,23.3623046875,82800
2003-10-14,31.287500381469727,31.454999923706055,31.219999313354492,31.450000762939453,23.446182250976562,89200
2003-10-15,31.575000762939453,31.587499618530273,31.272499084472656,31.357500076293945,23.37721824645996,54400
2003-10-16,31.262500762939453,31.512500762939453,31.262500762939453,31.407499313354492,23.414493560791016,77200
2003-10-17,31.292499542236328,31.292499542236328,31.0,31.03499984741211,23.136796951293945,124000
2003-10-20,31.112499237060547,31.149999618530273,30.982500076293945,31.149999618530273,23.2225284576416,58800
2003-10-21,31.200000762939453,31.28499984741211,31.137500762939453,31.207500457763672,23.265392303466797,76000
2003-10-22,30.950000762939453,30.952499389648438,30.719999313354492,30.75,22.92432403564453,93200
2003-10-23,30.612499237060547,30.837499618530273,30.542499542236328,30.774999618530273,22.942964553833008,88400
2003-10-24,30.587499618530273,30.647499084472656,30.375,30.625,22.831134796142578,201600
2003-10-27,30.912500381469727,31.0,30.825000762939453,30.825000762939453,22.9802303314209,63200
2003-10-28,31.037500381469727,31.337499618530273,31.0,31.337499618530273,23.3623046875,79600
2003-10-29,31.287500381469727,31.475000381469727,31.280000686645508,31.457500457763672,23.45177459716797,65200
2003-10-30,31.674999237060547,31.674999237060547,31.399999618530273,31.612499237060547,23.56732940673828,378400
2003-10-31,31.662500381469727,31.700000762939453,31.530000686645508,31.6200008392334,23.572914123535156,76400
2003-11-03,31.782499313354492,31.957500457763672,31.6875,31.889999389648438,23.774198532104492,90000
2003-11-04,31.832500457763672,31.927499771118164,31.732500076293945,31.75,23.669830322265625,149600
2003-11-05,31.649999618530273,31.822500228881836,31.559999465942383,31.795000076293945,23.703372955322266,66800
2003-11-06,31.825000762939453,31.987499237060547,31.672500610351562,31.987499237060547,23.84688377380371,158000
2003-11-07,32.087501525878906,32.17499923706055,31.93000030517578,31.934999465942383,23.80775260925293,217200
2003-11-10,31.905000686645508,31.905000686645508,31.604999542236328,31.604999542236328,23.561725616455078,40800
2003-11-11,31.65999984741211,31.65999984741211,31.502500534057617,31.59749984741211,23.556140899658203,125200
2003-11-12,31.6875,32.040000915527344,31.6875,32.040000915527344,23.88602638244629,88800
2003-11-13,32.025001525878906,32.11249923706055,31.927499771118164,32.11249923706055,23.940078735351562,53200
2003-11-14,32.14500045776367,32.26250076293945,31.75,31.787500381469727,23.697790145874023,70000
2003-11-17,31.737499237060547,31.75,31.274999618530273,31.482500076293945,23.47040557861328,182400
